Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,NC_GLOBAL,creator_type,String,institution,OACP-Argo-Global
attribute,NC_GLOBAL,creator_url,String,https://wwz.ifremer.fr/,OACP-Argo-Global
attribute,NC_GLOBAL,description,String,Maps of properties from OAC-P estimates. Thermohaline computing using gsw oceanographic toolbox,OACP-Argo-Global
attribute,NC_GLOBAL,Easternmost_Easting,double,129.844,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lat_max,double,64.358,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lat_min,double,-61.642,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lat_resolution,double,1.0,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lon_max,double,129.844,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lon_min,double,-242.156,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lon_resolution,double,1.0,OACP-Argo-Global
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,OACP-Argo-Global
attribute,NC_GLOBAL,history,String,OAC-P v1.0,OACP-Argo-Global
attribute,NC_GLOBAL,infoUrl,String,https://doi.org/10.17882/56503,OACP-Argo-Global
attribute,NC_GLOBAL,institution,String,LOPS/Ifremer,OACP-Argo-Global
attribute,NC_GLOBAL,keywords,String,"2000-2015, absolute, bottom, brunt, brunt-vaisala, climatology, conservative, data, density, depth, direction, earth, Earth Science > Oceans >\\n\\t\\tSalinity/Density > Density, Earth Science > Oceans > Ocean Temperature >\\n\\t\\tPotential Temperature, Earth Science > Oceans > Ocean Temperature > Water Temperature, Earth Science > Oceans > Ocean Waves > Wave Speed/Direction, Earth Science > Oceans > Salinity/Density > Salinity, error, estimate, exploitation, francais, frequency, global, GLOBAL/latitude, GLOBAL/longitude, GLOBAL/MWABSAL, GLOBAL/MWBFRQ, GLOBAL/MWCONSTEMP, GLOBAL/MWD, GLOBAL/MWH, GLOBAL/MWPLPV, GLOBAL/MWPOTTEMP, GLOBAL/MWPSAL, GLOBAL/MWSIG0, GLOBAL/MWTEMP, GLOBAL/PPABSAL, GLOBAL/PPBFRQ, GLOBAL/PPCONSTEMP, GLOBAL/PPD, GLOBAL/PPD_er, GLOBAL/PPH, GLOBAL/PPH_er, GLOBAL/PPHBTO, GLOBAL/PPHBTO_er, GLOBAL/PPHTOP, GLOBAL/PPHTOP_er, GLOBAL/PPPLPV, GLOBAL/PPPOTTEMP, GLOBAL/PPPSAL, GLOBAL/PPSIG0, GLOBAL/PPTEMP, ifremer, institut, lops, mer, mode, ocean, oceans, permanent, planetary, potential, pour, practical, properties, pycnocline, recherche, referenced, salinity, science, sea, sea_surface_wave_to_direction, sea_water_absolute_salinity, sea_water_density, sea_water_potential_temperature, sea_water_practical_salinity, sea_water_temperature, seawater, speed, squared, surface, temperature, thickness, top, total, vaisala, vorticity, water, wave, waves",OACP-Argo-Global
attribute,NC_GLOBAL,keywords_vocabulary,String,GCMD Science Keywords,OACP-Argo-Global
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",OACP-Argo-Global
attribute,NC_GLOBAL,long_title,String,Global permanent pycnocline mapped properties from Argo profile OAC-P estimate,OACP-Argo-Global
attribute,NC_GLOBAL,method,String,Permanent pycnocline properties mapped on to a regular 0.5x0.5 grid using a Gaussian weighted mean. Grid point mapping was limited to a 0.5 degree radius disk containing at least 4 points values.,OACP-Argo-Global
attribute,NC_GLOBAL,Northernmost_Northing,double,64.358,OACP-Argo-Global
attribute,NC_GLOBAL,references,String,"C. Feucher, G. Maze, and H. Mercier, 2018: Subtropical Mode Waters and Permanent Pycnocline properties in the World Ocean. JGR: Oceans.",OACP-Argo-Global
attribute,NC_GLOBAL,source,String,OAC-P v1.0,OACP-Argo-Global
attribute,NC_GLOBAL,sourceUrl,String,(local files),OACP-Argo-Global
attribute,NC_GLOBAL,Southernmost_Northing,double,-61.642,OACP-Argo-Global
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v29,OACP-Argo-Global
attribute,NC_GLOBAL,summary,String,Maps of properties from OAC-P estimates. Thermohaline computing using gsw oceanographic toolbox,OACP-Argo-Global
attribute,NC_GLOBAL,title,String,2000-2015 climatology of the Subtropical Mode Waters and Permanent Pycnocline properties in the World Ocean,OACP-Argo-Global
attribute,NC_GLOBAL,version,String,1.0,OACP-Argo-Global
attribute,NC_GLOBAL,Westernmost_Easting,double,-242.156,OACP-Argo-Global
dimension,latitude,,double,"nValues=127, evenlySpaced=true, averageSpacing=1.0",OACP-Argo-Global
attribute,latitude,_CoordinateAxisType,String,Lat,OACP-Argo-Global
attribute,latitude,actual_range,double,"-61.642, 64.358",OACP-Argo-Global
attribute,latitude,axis,String,Y,OACP-Argo-Global
attribute,latitude,ioos_category,String,Location,OACP-Argo-Global
attribute,latitude,long_name,String,Latitude,OACP-Argo-Global
attribute,latitude,source_name,String,GLOBAL/latitude,OACP-Argo-Global
attribute,latitude,standard_name,String,latitude,OACP-Argo-Global
attribute,latitude,units,String,degrees_north,OACP-Argo-Global
attribute,latitude,valid_max,double,64.358,OACP-Argo-Global
attribute,latitude,valid_min,double,-61.642,OACP-Argo-Global
dimension,longitude,,double,"nValues=373, evenlySpaced=true, averageSpacing=1.0",OACP-Argo-Global
attribute,longitude,_CoordinateAxisType,String,Lon,OACP-Argo-Global
attribute,longitude,actual_range,double,"-242.156, 129.844",OACP-Argo-Global
attribute,longitude,axis,String,X,OACP-Argo-Global
attribute,longitude,ioos_category,String,Location,OACP-Argo-Global
attribute,longitude,long_name,String,Longitude,OACP-Argo-Global
attribute,longitude,source_name,String,GLOBAL/longitude,OACP-Argo-Global
attribute,longitude,standard_name,String,longitude,OACP-Argo-Global
attribute,longitude,units,String,degrees_east,OACP-Argo-Global
attribute,longitude,valid_max,double,129.844,OACP-Argo-Global
attribute,longitude,valid_min,double,-242.156,OACP-Argo-Global
variable,GLOBAL_PPD,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPD,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPD,colorBarMaximum,double,-128.161385761,OACP-Argo-Global
attribute,GLOBAL_PPD,colorBarMinimum,double,-981.486749919,OACP-Argo-Global
attribute,GLOBAL_PPD,long_name,String,Permanent pycnocline depth,OACP-Argo-Global
attribute,GLOBAL_PPD,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPD_er,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPD_er,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPD_er,colorBarMaximum,double,50.0,OACP-Argo-Global
attribute,GLOBAL_PPD_er,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_PPD_er,long_name,String,Error of the permanent pycnocline depth estimate,OACP-Argo-Global
attribute,GLOBAL_PPD_er,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPH,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPH,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPH,colorBarMaximum,double,582.919181474,OACP-Argo-Global
attribute,GLOBAL_PPH,colorBarMinimum,double,53.5723938716,OACP-Argo-Global
attribute,GLOBAL_PPH,long_name,String,Permanent pycnocline total thickness,OACP-Argo-Global
attribute,GLOBAL_PPH,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPH_er,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPH_er,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPH_er,colorBarMaximum,double,50.0,OACP-Argo-Global
attribute,GLOBAL_PPH_er,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_PPH_er,long_name,String,Error of the permanent pycnocline total thickness estimate,OACP-Argo-Global
attribute,GLOBAL_PPH_er,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPHTOP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPHTOP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPHTOP,colorBarMaximum,double,269.081255994,OACP-Argo-Global
attribute,GLOBAL_PPHTOP,colorBarMinimum,double,26.0,OACP-Argo-Global
attribute,GLOBAL_PPHTOP,long_name,String,Permanent pycnocline top thickness,OACP-Argo-Global
attribute,GLOBAL_PPHTOP,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPHTOP_er,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPHTOP_er,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPHTOP_er,colorBarMaximum,double,50.0,OACP-Argo-Global
attribute,GLOBAL_PPHTOP_er,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_PPHTOP_er,long_name,String,Error of the permanent pycnocline top thickness estimate,OACP-Argo-Global
attribute,GLOBAL_PPHTOP_er,unDits,String,m,OACP-Argo-Global
variable,GLOBAL_PPHBTO,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPHBTO,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPHBTO,colorBarMaximum,double,541.67363577,OACP-Argo-Global
attribute,GLOBAL_PPHBTO,colorBarMinimum,double,20.6315167788,OACP-Argo-Global
attribute,GLOBAL_PPHBTO,long_name,String,Permanent pycnocline bottom thickness,OACP-Argo-Global
attribute,GLOBAL_PPHBTO,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPHBTO_er,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPHBTO_er,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPHBTO_er,colorBarMaximum,double,50.0,OACP-Argo-Global
attribute,GLOBAL_PPHBTO_er,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_PPHBTO_er,long_name,String,Error of the permanent pycnocline bottom thickness estimate,OACP-Argo-Global
attribute,GLOBAL_PPHBTO_er,units,String,m,OACP-Argo-Global
variable,GLOBAL_PPTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPTEMP,colorBarMaximum,double,40.0,OACP-Argo-Global
attribute,GLOBAL_PPTEMP,colorBarMinimum,double,-10.0,OACP-Argo-Global
attribute,GLOBAL_PPTEMP,long_name,String,Temperature at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_PPPOTTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPPOTTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPPOTTEMP,colorBarMaximum,double,40.0,OACP-Argo-Global
attribute,GLOBAL_PPPOTTEMP,colorBarMinimum,double,-10.0,OACP-Argo-Global
attribute,GLOBAL_PPPOTTEMP,long_name,String,Potential temperature at the depth of the permanent pycnocline (referenced to the surface),OACP-Argo-Global
attribute,GLOBAL_PPPOTTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_PPCONSTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPCONSTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPCONSTEMP,colorBarMaximum,double,40.0,OACP-Argo-Global
attribute,GLOBAL_PPCONSTEMP,colorBarMinimum,double,-10.0,OACP-Argo-Global
attribute,GLOBAL_PPCONSTEMP,long_name,String,Conservative temperature at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPCONSTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_PPPSAL,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPPSAL,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPPSAL,colorBarMaximum,double,37.0,OACP-Argo-Global
attribute,GLOBAL_PPPSAL,colorBarMinimum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_PPPSAL,long_name,String,Practical salinity at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPPSAL,standard_name,String,sea_water_practical_salinity,OACP-Argo-Global
attribute,GLOBAL_PPPSAL,units,String,PSU,OACP-Argo-Global
variable,GLOBAL_PPABSAL,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPABSAL,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPABSAL,colorBarMaximum,double,37.0,OACP-Argo-Global
attribute,GLOBAL_PPABSAL,colorBarMinimum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_PPABSAL,long_name,String,Absolute  salinity at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPABSAL,standard_name,String,sea_water_absolute_salinity,OACP-Argo-Global
attribute,GLOBAL_PPABSAL,units,String,g/kg,OACP-Argo-Global
variable,GLOBAL_PPSIG0,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPSIG0,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPSIG0,colorBarMaximum,double,27.6025463077,OACP-Argo-Global
attribute,GLOBAL_PPSIG0,colorBarMinimum,double,25.0591358346,OACP-Argo-Global
attribute,GLOBAL_PPSIG0,long_name,String,Potential density referenced to the surface at the depth of the permanent pycnocline,OACP-Argo-Global
variable,GLOBAL_PPPLPV,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPPLPV,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPPLPV,colorBarMaximum,double,1.10154048247E-9,OACP-Argo-Global
attribute,GLOBAL_PPPLPV,colorBarMinimum,double,-8.0798795865E-10,OACP-Argo-Global
attribute,GLOBAL_PPPLPV,long_name,String,Planetary potential vorticity at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPPLPV,units,String,m^-1 s^-1,OACP-Argo-Global
variable,GLOBAL_PPBFRQ,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_PPBFRQ,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_PPBFRQ,colorBarMaximum,double,1.79511131281E-4,OACP-Argo-Global
attribute,GLOBAL_PPBFRQ,colorBarMinimum,double,5.69752586727E-6,OACP-Argo-Global
attribute,GLOBAL_PPBFRQ,long_name,String,Brunt-Vaisala frequency squared at the depth of the permanent pycnocline,OACP-Argo-Global
attribute,GLOBAL_PPBFRQ,units,String,s^-2,OACP-Argo-Global
variable,GLOBAL_MWD,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWD,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWD,colorBarMaximum,double,360.0,OACP-Argo-Global
attribute,GLOBAL_MWD,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_MWD,long_name,String,Mode water depth,OACP-Argo-Global
attribute,GLOBAL_MWD,standard_name,String,sea_surface_wave_to_direction,OACP-Argo-Global
attribute,GLOBAL_MWD,units,String,m,OACP-Argo-Global
variable,GLOBAL_MWH,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWH,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWH,colorBarMaximum,double,853.194419482,OACP-Argo-Global
attribute,GLOBAL_MWH,colorBarMinimum,double,22.6363890836,OACP-Argo-Global
attribute,GLOBAL_MWH,long_name,String,Mode water thickness,OACP-Argo-Global
attribute,GLOBAL_MWH,units,String,m,OACP-Argo-Global
variable,GLOBAL_MWTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWTEMP,colorBarMaximum,double,32.0,OACP-Argo-Global
attribute,GLOBAL_MWTEMP,colorBarMinimum,double,0.0,OACP-Argo-Global
attribute,GLOBAL_MWTEMP,long_name,String,Temperature at the depth of the mode water,OACP-Argo-Global
attribute,GLOBAL_MWTEMP,standard_name,String,sea_water_temperature,OACP-Argo-Global
attribute,GLOBAL_MWTEMP,units,String,deg C,OACP-Argo-Global
variable,GLOBAL_MWPOTTEMP,,double,"latitude, longitude",OACP-Argo-Global
attribute,GLOBAL_MWPOTTEMP,_FillValue,double,-9999.0,OACP-Argo-Global
attribute,GLOBAL_MWPOTTEMP,colorBarMaximum,double,32.0,OACP-Argo-Global
