Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,NC_GLOBAL,emso_facility,String,OBSEA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,featureType,String,Point,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,format_version,String,1.4,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lat_max,double,41.18212,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lat_min,double,41.18212,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lon_max,double,1.75257,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lon_min,double,1.75257,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_vertical_max,double,0.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_vertical_min,double,0.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_vertical_positive,String,down,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,geospatial_vertical_units,String,m,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,infoUrl,String,https://edmo.seadatanet.org/report/2150,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,institution,String,Polytechnic University of Catalonia,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,institution_edmo_code,String,2150,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,institution_edmo_uri,String,https://edmo.seadatanet.org/report/2150,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,keywords,String,"AIRT, CAPH, WDIR, WSPD",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,keywords_vocabulary,String,SeaDataNet Parameter Discovery Vocabulary,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,license,String,CC-BY-4.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,license_uri,String,https://spdx.org/licenses/CC-BY-4.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,network,String,EMSO,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,Northernmost_Northing,double,41.18212,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,principal_investigator,String,Joaquin del Rio,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,principal_investigator_email,String,joaquin.del.rio@upc.edu,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,source,String,moored surface buoy,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,sourceUrl,String,(local files),EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,Southernmost_Northing,double,41.18212,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,subsetVariables,String,"CAPH_QC, AIRT_QC, WDIR_QC, WSPD_QC, latitude_QC, longitude_QC, depth_QC",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,summary,String,Atmospheric data collected by an Airmar 150WX weather station at OBSEA Buoy averaged every 30min,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,time_coverage_end,String,2021-12-08T23:30:00Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,time_coverage_start,String,2011-10-06T11:00:00Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,title,String,Atmospheric data from an Airmar 150WX weather station at OBSEA Buoy (30min average),EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,update_interval,String,void,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,NC_GLOBAL,Westernmost_Easting,double,1.75257,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,time,,double,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,_ChunkSizes,uint,379,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,_CoordinateAxisType,String,Time,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,actual_range,double,"1.3178988E9, 1.6390062E9",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,axis,String,T,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,ioos_category,String,Time,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,long_name,String,time of measurements,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_parameter_name,String,Elapsed time relative to 1970-01-01T00:00:00Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ELTMEP01/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_parameter_urn,String,SDN:P01::ELTMEP01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_uom_name,String,Seconds,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,sdn_uom_urn,String,SDN:P06::UTBB,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,standard_name,String,time,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,time_origin,String,01-JAN-1970 00:00:00,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,time_precision,String,1970-01-01T00:00:00Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,latitude,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,_ChunkSizes,uint,1,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,_CoordinateAxisType,String,Lat,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,actual_range,float,"41.18212, 41.18212",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,ancillary_variables,String,LATITUDE_QC,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,axis,String,Y,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,ioos_category,String,Location,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,long_name,String,latitude of measurements,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_parameter_name,String,Latitude north,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALATZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_parameter_urn,String,SDN:P01::ALATZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_uom_name,String,Degrees,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,sdn_uom_urn,String,SDN:P06::UAAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,standard_name,String,latitude,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,latitude,units,String,degrees_north,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,longitude,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,_ChunkSizes,uint,1,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,_CoordinateAxisType,String,Lon,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,actual_range,float,"1.75257, 1.75257",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,ancillary_variables,String,LONGITUDE_QC,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,axis,String,X,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,ioos_category,String,Location,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,long_name,String,longitude of measurements,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_parameter_name,String,Longitude east,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALONZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_parameter_urn,String,SDN:P01::ALONZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_uom_name,String,Degrees,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,sdn_uom_urn,String,SDN:P06::UAAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,standard_name,String,longitude,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,longitude,units,String,degrees_east,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,depth,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,_ChunkSizes,uint,1,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,_CoordinateAxisType,String,Height,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,_CoordinateZisPositive,String,down,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,actual_range,float,"0.0, 0.0",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,ancillary_variables,String,DEPTH_QC,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,axis,String,Z,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,ioos_category,String,Location,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,long_name,String,depth of measurements,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,positive,String,down,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_parameter_name,String,Depth (spatial coordinate) relative to water surface in the water body,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_parameter_urn,String,SDN:P01::ADEPZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_uom_name,String,Metres,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/ULAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,sdn_uom_urn,String,SDN:P06::ULAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,standard_name,String,depth,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,depth,units,String,m,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,CAPH,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,actual_range,float,"908.60944, 1041.789",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,ancillary_variables,String,CAPH_QC;CAPH_STD,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,coordinates,String,LATITUDE;LONGITUDE;DEPTH;SENSOR_ID;TIME,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,long_name,String,Atmospheric pressure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_parameter_name,String,Pressure (measured variable) exerted by the atmosphere by barometer and expressed at measurement altitude,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/CAPHTU01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_parameter_urn,String,SDN:P01::CAPHTU01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_uom_name,String,Hectopascals,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/HPAX/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sdn_uom_urn,String,SDN:P06::HPAX,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_model,String,Airmar Ultrasonic WeatherStation 150WX,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_mount,String,mounted_on_fixed_structure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_orientation,String,upward,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1031/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1031,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,sensor_serial_number,String,57323,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,standard_name,String,air_pressure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,standard_name_uri,String,air_pressure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,CAPH,units,String,Hectopascals,EMSO_OBSEA_Buoy_Airmar_150WX_30min
variable,AIRT,,float,,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,_ChunkSizes,uint,"1, 1, 1, 1, 379",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,_FillValue,float,-999999.0,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,actual_range,float,"-1.4, 34.0",EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,ancillary_variables,String,AIRT_QC;AIRT_STD,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,coordinates,String,LATITUDE;LONGITUDE;DEPTH;SENSOR_ID;TIME,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,long_name,String,temperature of the atmoshpere,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_parameter_name,String,Temperature of the atmosphere,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/CTMPZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_parameter_urn,String,SDN:P01::CTMPZZ01,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_uom_name,String,Degrees Celsius,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UPAA/,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sdn_uom_urn,String,SDN:P06::UPAA,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sensor_model,String,Airmar Ultrasonic WeatherStation 150WX,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sensor_mount,String,mounted_on_fixed_structure,EMSO_OBSEA_Buoy_Airmar_150WX_30min
attribute,AIRT,sensor_orientation,String,upward,EMSO_OBSEA_Buoy_Airmar_150WX_30min
